Date,Open,High,Low,Close,Volume,Adj Close
1982-02-25,19.37223,19.71855,18.68085,19.37223,1168700,0.37183
1982-02-26,18.9117,19.25739,18.79569,18.9117,1616500,0.36299
1982-03-01,19.14264,19.14264,18.79569,19.14264,477000,0.36742
1982-03-02,18.9117,19.14264,18.68085,18.9117,491700,0.36299
1982-03-03,18.9117,19.14264,18.68085,18.9117,413600,0.36299
1982-03-04,18.79569,19.14264,18.68085,18.79569,640900,0.36076
1982-03-05,17.98947,18.68085,17.98947,17.98947,1323800,0.34529
1982-03-08,17.98947,18.21978,17.75736,17.98947,219500,0.34529
1982-03-09,17.29746,17.52768,17.29746,17.29746,808700,0.332
1982-03-10,17.98947,17.98947,17.29746,17.98947,447800,0.34529
1982-03-11,17.64315,17.98947,17.64315,17.64315,439900,0.33864
1982-03-12,17.75736,17.98947,17.64315,17.75736,276000,0.34083
1982-03-15,17.874,17.98947,17.64315,17.874,544300,0.34307
1982-03-16,17.75736,17.98947,17.75736,17.75736,820400,0.34083
1982-03-17,17.75736,17.874,17.75736,17.75736,962900,0.34083
1982-03-18,17.52768,17.75736,17.29746,17.52768,6073100,0.33642
1982-03-19,17.52768,17.75736,17.4123,17.52768,662400,0.33642
1982-03-22,17.874,17.874,17.4123,17.874,962900,0.34307
1982-03-23,18.33516,18.79569,17.98947,18.33516,175600,0.35192
1982-03-24,18.21978,18.33516,18.21978,18.21978,542400,0.34971
1982-03-25,17.98947,18.21978,17.98947,17.98947,1099500,0.34529
1982-03-26,17.874,17.98947,17.75736,17.874,576500,0.34307
1982-03-29,17.75736,17.874,17.64315,17.75736,399000,0.34083
1982-03-30,17.874,17.98947,17.874,17.874,848700,0.34307
1982-03-31,17.98947,17.98947,17.874,17.98947,1481900,0.34529
1982-04-01,17.98947,17.98947,17.874,17.98947,270200,0.34529
1982-04-02,18.33516,18.45,17.98947,18.33516,129700,0.35192
1982-04-05,18.45,18.45,17.98947,18.45,308200,0.35413
1982-04-06,18.68085,18.9117,18.21978,18.68085,226300,0.35856
1982-04-07,18.79569,19.14264,18.45,18.79569,805800,0.36076
1982-04-08,18.68085,18.9117,18.68085,18.68085,996000,0.35856
1982-04-12,18.68085,18.9117,18.68085,18.68085,1508200,0.35856
1982-04-13,18.79569,19.0278,18.68085,18.79569,684800,0.36076
1982-04-14,18.9117,18.9117,18.68085,18.9117,904300,0.36299
1982-04-15,18.68085,18.9117,18.68085,18.68085,2194100,0.35856
1982-04-16,18.68085,18.68085,18.56601,18.68085,497500,0.35856
1982-04-19,19.14264,19.14264,18.68085,19.14264,4269200,0.36742
1982-04-20,19.14264,19.71855,18.9117,19.14264,1335500,0.36742
1982-04-21,19.0278,19.14264,18.9117,19.0278,392100,0.36522
1982-04-22,19.60245,19.71855,19.14264,19.60245,981400,0.37625
1982-04-23,20.06424,20.29509,19.83393,20.06424,737500,0.38511
1982-04-26,20.5254,20.5254,20.06424,20.5254,363800,0.39396
1982-04-27,20.64195,20.64195,20.29509,20.64195,796000,0.3962
1982-04-28,20.64195,20.75751,20.29509,20.64195,952100,0.3962
1982-04-29,20.40984,20.5254,20.29509,20.40984,418500,0.39174
1982-04-30,20.5254,20.64195,20.29509,20.5254,1038000,0.39396
1982-05-03,20.40984,20.75751,20.29509,20.40984,741400,0.39174
1982-05-04,20.06424,20.40984,20.06424,20.06424,875100,0.38511
1982-05-05,19.94877,20.06424,19.71855,19.94877,779500,0.38289
1982-05-06,20.06424,20.5254,19.94877,20.06424,295600,0.38511
1982-05-07,20.29509,20.64195,20.18088,20.29509,570700,0.38954
1982-05-10,20.29509,20.29509,20.18088,20.29509,687700,0.38954
1982-05-11,20.06424,20.29509,19.94877,20.06424,538500,0.38511
1982-05-12,20.06424,20.29509,19.83393,20.06424,400900,0.38511
1982-05-13,19.37223,20.06424,19.37223,19.37223,421400,0.37183
1982-05-14,19.48824,19.71855,19.37223,19.48824,231200,0.37405
1982-05-17,19.14264,19.71855,19.14264,19.14264,1692600,0.36742
1982-05-18,18.9117,19.14264,18.79569,18.9117,199000,0.36299
1982-05-19,19.14264,19.14264,18.79569,19.14264,667300,0.36742
1982-05-20,18.9117,19.14264,18.56601,18.9117,1004800,0.36299
1982-05-21,18.9117,19.14264,18.68085,18.9117,381400,0.36299
1982-05-24,19.25739,19.60245,18.79569,19.25739,155100,0.36962
1982-05-25,19.37223,19.60245,19.37223,19.37223,211700,0.37183
1982-05-26,19.37223,19.37223,19.14264,19.37223,1699400,0.37183
1982-05-27,19.37223,19.60245,19.25739,19.37223,307300,0.37183
1982-05-28,19.48824,20.06424,19.37223,19.48824,213600,0.37405
1982-06-01,19.37223,19.71855,19.14264,19.37223,202900,0.37183
1982-06-02,19.37223,19.60245,19.37223,19.37223,137500,0.37183
1982-06-03,19.60245,19.71855,19.37223,19.60245,395100,0.37625
1982-06-04,19.25739,19.71855,19.14264,19.25739,97500,0.36962
1982-06-07,19.83393,19.83393,19.14264,19.83393,336500,0.38069
1982-06-08,19.83393,20.06424,19.60245,19.83393,123900,0.38069
1982-06-09,19.60245,19.83393,19.37223,19.60245,299500,0.37625
1982-06-10,19.71855,19.83393,19.60245,19.71855,415600,0.37847
1982-06-11,19.71855,20.06424,19.71855,19.71855,422400,0.37847
1982-06-14,19.83393,19.83393,19.37223,19.83393,2039900,0.38069
1982-06-15,19.83393,19.94877,19.83393,19.83393,1272100,0.38069
1982-06-16,20.06424,20.06424,19.94877,20.06424,513100,0.38511
1982-06-17,19.83393,19.94877,19.83393,19.83393,167800,0.38069
1982-06-18,20.06424,20.29509,19.83393,20.06424,759000,0.38511
1982-06-21,19.83393,20.29509,19.83393,19.83393,272100,0.38069
1982-06-22,19.83393,19.94877,19.37223,19.83393,557000,0.38069
1982-06-23,20.06424,20.18088,19.71855,20.06424,618500,0.38511
1982-06-24,20.64195,20.64195,20.18088,20.64195,284800,0.3962
1982-06-25,20.5254,21.10311,20.5254,20.5254,283900,0.39396
1982-06-28,20.75751,20.9871,20.5254,20.75751,516000,0.39842
1982-06-29,20.9871,21.44763,20.75751,20.9871,530700,0.40282
1982-06-30,20.06424,20.9871,20.06424,20.06424,851600,0.38511
1982-07-01,20.18088,20.29509,19.71855,20.18088,480900,0.38735
1982-07-02,19.83393,20.18088,19.60245,19.83393,237000,0.38069
1982-07-06,20.06424,20.06424,19.37223,20.06424,515100,0.38511
1982-07-07,19.25739,20.06424,19.25739,19.25739,1599900,0.36962
1982-07-08,19.14264,19.25739,18.68085,19.14264,491700,0.36742
1982-07-09,19.37223,19.37223,18.9117,19.37223,2577500,0.37183
1982-07-12,19.71855,19.71855,19.48824,19.71855,801900,0.37847
1982-07-13,20.06424,20.18088,19.71855,20.06424,805800,0.38511
1982-07-14,20.18088,20.29509,19.83393,20.18088,238000,0.38735
1982-07-15,20.18088,20.29509,20.06424,20.18088,453600,0.38735
1982-07-16,20.18088,20.29509,20.06424,20.18088,156000,0.38735
1982-07-19,20.06424,20.29509,20.06424,20.06424,266300,0.38511
1982-07-20,20.18088,20.18088,19.83393,20.18088,471200,0.38735
1982-07-21,20.18088,20.9871,20.18088,20.18088,1045800,0.38735
1982-07-22,20.5254,20.87226,20.06424,20.5254,276000,0.39396
1982-07-23,20.40984,20.64195,20.29509,20.40984,415600,0.39174
1982-07-26,20.5254,20.75751,20.40984,20.5254,147300,0.39396
1982-07-27,20.29509,20.40984,20.29509,20.29509,222400,0.38954
1982-07-28,19.71855,20.29509,19.71855,19.71855,914100,0.37847
1982-07-29,19.60245,19.94877,19.48824,19.60245,284800,0.37625
1982-07-30,19.37223,19.60245,19.37223,19.37223,191200,0.37183
1982-08-02,19.14264,19.37223,18.56601,19.14264,653600,0.36742
1982-08-03,19.14264,19.25739,18.79569,19.14264,880900,0.36742
1982-08-04,18.45,18.9117,18.45,18.45,595100,0.35413
1982-08-05,18.45,18.45,18.21978,18.45,275100,0.35413
1982-08-06,18.45,18.79569,18.33516,18.45,232100,0.35413
1982-08-09,18.33516,18.79569,17.98947,18.33516,410700,0.35192
1982-08-10,18.45,18.68085,18.33516,18.45,400900,0.35413
1982-08-11,18.45,18.9117,18.33516,18.45,196000,0.35413
1982-08-12,19.14264,19.14264,18.56601,19.14264,119900,0.36742
1982-08-13,19.60245,19.71855,18.9117,19.60245,495600,0.37625
1982-08-16,19.48824,20.06424,19.48824,19.48824,512100,0.37405
1982-08-17,19.71855,19.71855,19.25739,19.71855,817500,0.37847
1982-08-18,17.98947,20.18088,17.874,17.98947,2165800,0.34529
1982-08-19,18.9117,19.37223,18.21978,18.9117,2120900,0.36299
1982-08-20,19.60245,19.60245,18.45,19.60245,653600,0.37625
1982-08-23,19.60245,19.94877,19.37223,19.60245,1201900,0.37625
1982-08-24,19.60245,19.83393,19.0278,19.60245,3516000,0.37625
1982-08-25,20.18088,20.29509,19.60245,20.18088,2900400,0.38735
1982-08-26,21.10311,21.10311,20.06424,21.10311,1464300,0.40505
1982-08-27,21.21795,21.33342,20.9871,21.21795,690700,0.40725
1982-08-30,20.87226,21.21795,20.75751,20.87226,697500,0.40062
1982-08-31,21.44763,21.44763,20.75751,21.44763,328700,0.41166
1982-09-01,20.9871,21.67902,20.87226,20.9871,2240900,0.40282
1982-09-02,21.33342,21.33342,20.75751,21.33342,1168700,0.40947
1982-09-03,22.48587,22.48587,21.56364,22.48587,1518000,0.43159
1982-09-07,21.33342,22.48587,21.33342,21.33342,477000,0.40947
1982-09-08,20.9871,21.44763,20.75751,20.9871,2683800,0.40282
1982-09-09,20.9871,21.44763,20.75751,20.9871,842900,0.40282
1982-09-10,21.21795,21.21795,20.75751,21.21795,272100,0.40725
1982-09-13,21.21795,21.21795,20.75751,21.21795,384300,0.40725
1982-09-14,22.02534,22.14018,21.67902,22.02534,1116000,0.42275
1982-09-15,22.14018,22.48587,21.90933,22.14018,761900,0.42495
1982-09-16,21.90933,22.37112,21.79458,21.90933,518000,0.42052
1982-09-17,21.67902,22.02534,21.56364,21.67902,500400,0.4161
1982-09-20,22.14018,22.37112,21.21795,22.14018,462400,0.42495
1982-09-21,23.40873,23.40873,22.14018,23.40873,475100,0.4493
1982-09-22,23.75442,24.10074,23.40873,23.75442,2434100,0.45594
1982-09-23,22.37112,23.75442,22.14018,22.37112,994100,0.42939
1982-09-24,22.02534,22.71798,21.90933,22.02534,380400,0.42275
1982-09-27,22.02534,22.14018,21.56364,22.02534,223400,0.42275
1982-09-28,22.48587,22.83156,22.14018,22.48587,667300,0.43159
1982-09-29,22.14018,22.37112,22.02534,22.14018,357000,0.42495
1982-09-30,22.37112,22.48587,21.67902,22.37112,718000,0.42939
1982-10-01,22.60125,22.60125,22.14018,22.60125,202900,0.4338
1982-10-04,23.17788,23.40873,22.60125,23.17788,685800,0.44487
1982-10-05,23.52366,23.75442,23.17788,23.52366,371700,0.45151
1982-10-06,23.98536,24.10074,23.40873,23.98536,2317000,0.46037
1982-10-07,23.98536,24.67728,23.86989,23.98536,1409700,0.46037
1982-10-08,23.98536,24.33168,23.75442,23.98536,372600,0.46037
1982-10-11,24.21495,24.67728,23.75442,24.21495,773600,0.46478
1982-10-12,24.33168,24.67728,24.21495,24.33168,658500,0.46702
1982-10-13,24.90822,25.60014,24.67728,24.90822,1072100,0.47808
1982-10-14,25.36812,25.60014,24.67728,25.36812,529700,0.48691
1982-10-15,24.21495,25.13781,23.86989,24.21495,311200,0.46478
1982-10-18,24.67728,24.67728,23.75442,24.67728,478000,0.47365
1982-10-19,23.75442,25.13781,23.17788,23.75442,448700,0.45594
1982-10-20,24.21495,24.21495,23.52366,24.21495,273100,0.46478
1982-10-21,24.67728,24.79212,24.21495,24.67728,602900,0.47365
1982-10-22,23.86989,24.67728,23.75442,23.86989,630200,0.45815
1982-10-25,22.60125,23.75442,22.60125,22.60125,352100,0.4338
1982-10-26,24.33168,24.67728,22.48587,24.33168,1136500,0.46702
1982-10-27,23.86989,24.44706,23.52366,23.86989,741400,0.45815
1982-10-28,25.13781,25.13781,23.75442,25.13781,913100,0.48249
1982-10-29,24.21495,25.13781,24.21495,24.21495,3132600,0.46478
1982-11-01,24.33168,24.44706,23.98536,24.33168,304300,0.46702
1982-11-02,23.98536,24.44706,23.52366,23.98536,927700,0.46037
1982-11-03,23.75442,24.33168,23.75442,23.75442,1798000,0.45594
1982-11-04,24.33168,24.44706,23.86989,24.33168,2366800,0.46702
1982-11-05,24.21495,24.44706,23.75442,24.21495,887700,0.46478
1982-11-08,23.98536,24.33168,23.75442,23.98536,319000,0.46037
1982-11-09,24.21495,24.44706,23.75442,24.21495,516000,0.46478
1982-11-10,23.86989,24.21495,23.75442,23.86989,226300,0.45815
1982-11-11,23.40873,23.86989,22.83156,23.40873,378500,0.4493
1982-11-12,23.06241,23.52366,22.83156,23.06241,538500,0.44266
1982-11-15,22.37112,23.06241,22.14018,22.37112,427300,0.42939
1982-11-16,21.90933,22.37112,21.56364,21.90933,898500,0.42052
1982-11-17,22.14018,22.60125,22.02534,22.14018,375600,0.42495
1982-11-18,22.25565,22.60125,21.67902,22.25565,854600,0.42717
1982-11-19,22.25565,22.37112,22.14018,22.25565,960900,0.42717
1982-11-22,21.21795,22.14018,21.21795,21.21795,6153100,0.40725
1982-11-23,21.33342,21.44763,21.21795,21.33342,858500,0.40947
1982-11-24,21.44763,21.44763,21.33342,21.44763,1708200,0.41166
1982-11-26,21.56364,21.56364,21.44763,21.56364,2382400,0.41389
1982-11-29,21.67902,21.67902,21.56364,21.67902,864300,0.4161
1982-11-30,22.02534,22.14018,21.79458,22.02534,579500,0.42275
1982-12-01,22.02534,22.02534,21.79458,22.02534,2505300,0.42275
1982-12-02,22.37112,22.48587,21.90933,22.37112,4335500,0.42939
1982-12-03,22.71798,22.83156,22.14018,22.71798,2356000,0.43604
1982-12-06,22.48587,22.60125,22.02534,22.48587,3668200,0.43159
1982-12-07,23.06241,23.06241,22.60125,23.06241,2736500,0.44266
1982-12-08,22.83156,23.40873,22.83156,22.83156,2815500,0.43822
1982-12-09,22.94757,23.06241,22.60125,22.94757,1329700,0.44045
1982-12-10,23.40873,23.75442,23.06241,23.40873,1184300,0.4493
1982-12-13,23.40873,23.75442,23.29335,23.40873,445800,0.4493
1982-12-14,23.06241,23.98536,22.94757,23.06241,1034100,0.44266
1982-12-15,22.94757,23.06241,22.83156,22.94757,1011600,0.44045
1982-12-16,22.60125,22.71798,22.37112,22.60125,533600,0.4338
1982-12-17,22.94757,23.29335,22.83156,22.94757,286800,0.44045
1982-12-20,23.86989,23.98536,23.06241,23.86989,1306300,0.45815
1982-12-21,24.21495,24.44706,23.98536,24.21495,975600,0.46478
1982-12-22,23.98536,24.33168,23.98536,23.98536,939500,0.46037
1982-12-23,24.21495,24.67728,23.98536,24.21495,661400,0.46478
1982-12-27,24.44706,24.67728,23.98536,24.44706,519000,0.46923
1982-12-28,24.33168,24.79212,24.33168,24.33168,589200,0.46702
1982-12-29,24.79212,24.79212,24.56253,24.79212,545300,0.47586
1982-12-30,25.13781,25.60014,24.90822,25.13781,1060400,0.48249
1982-12-31,24.90822,25.25319,24.79212,24.90822,366800,0.47808
1983-01-03,24.44706,25.13781,24.44706,24.44706,617500,0.46923
1983-01-04,24.67728,24.90822,24.44706,24.67728,848700,0.47365
1983-01-05,24.33168,24.90822,24.33168,24.33168,521900,0.46702
1983-01-06,24.33168,24.67728,24.33168,24.33168,466300,0.46702
1983-01-07,23.86989,24.67728,23.86989,23.86989,1057500,0.45815
1983-01-10,23.75442,24.21495,23.52366,23.75442,1329700,0.45594
1983-01-11,23.29335,23.75442,23.06241,23.29335,1339400,0.44709
1983-01-12,23.29335,23.40873,22.83156,23.29335,743400,0.44709
1983-01-13,23.40873,23.75442,23.17788,23.40873,753100,0.4493
1983-01-14,23.17788,23.40873,23.06241,23.17788,1872100,0.44487
1983-01-17,23.29335,23.40873,23.06241,23.29335,539500,0.44709
1983-01-18,23.29335,23.52366,23.06241,23.29335,1285800,0.44709
1983-01-19,23.40873,23.63904,23.29335,23.40873,529700,0.4493
1983-01-20,23.06241,23.52366,23.06241,23.06241,801900,0.44266
1983-01-21,23.06241,23.29335,23.06241,23.06241,190200,0.44266
1983-01-24,22.83156,22.94757,22.60125,22.83156,598000,0.43822
1983-01-25,23.40873,23.40873,23.06241,23.40873,1894600,0.4493
1983-01-26,23.29335,23.75442,23.17788,23.29335,931600,0.44709
1983-01-27,23.52366,23.52366,23.29335,23.52366,1193100,0.45151
1983-01-28,23.29335,23.52366,23.29335,23.29335,544300,0.44709
1983-01-31,23.29335,23.52366,23.29335,23.29335,1028200,0.44709
1983-02-01,22.94757,23.29335,22.94757,22.94757,278000,0.44045
1983-02-02,23.52366,23.52366,22.94757,23.52366,738500,0.45151
1983-02-03,22.94757,23.52366,22.94757,22.94757,319000,0.44045
1983-02-04,22.83156,22.83156,22.14018,22.83156,3163800,0.43822
1983-02-07,22.83156,22.94757,22.60125,22.83156,471200,0.43822
1983-02-08,22.37112,22.94757,22.37112,22.37112,4136500,0.42939
1983-02-09,22.71798,22.71798,22.37112,22.71798,3929700,0.43604
1983-02-10,22.83156,23.06241,22.60125,22.83156,1239000,0.43822
1983-02-11,23.29335,23.29335,22.94757,23.29335,591200,0.44709
1983-02-14,23.52366,23.98536,23.29335,23.52366,1661400,0.45151
1983-02-15,23.75442,23.98536,23.52366,23.75442,595100,0.45594
1983-02-16,23.98536,23.98536,23.75442,23.98536,296500,0.46037
1983-02-17,23.86989,23.98536,23.52366,23.86989,623400,0.45815
1983-02-18,23.98536,24.21495,23.75442,23.98536,919000,0.46037
1983-02-22,23.75442,24.21495,23.75442,23.75442,1594100,0.45594
1983-02-23,23.98536,24.21495,23.52366,23.98536,755100,0.46037
1983-02-24,23.75442,24.21495,23.40873,23.75442,1288700,0.45594
1983-02-25,23.75442,23.98536,23.52366,23.75442,1107300,0.45594
1983-02-28,23.86989,23.98536,23.52366,23.86989,1365800,0.45815
1983-03-01,23.86989,23.98536,23.75442,23.86989,368700,0.45815
1983-03-02,24.21495,24.44706,23.86989,24.21495,1639900,0.46478
1983-03-03,24.56253,24.56253,24.21495,24.56253,1500400,0.47145
1983-03-04,24.21495,24.56253,24.21495,24.21495,949200,0.46478
1983-03-07,24.44706,24.44706,23.98536,24.44706,205800,0.46923
1983-03-08,24.21495,24.44706,23.98536,24.21495,1499400,0.46478
1983-03-09,24.33168,24.33168,24.21495,24.33168,1026300,0.46702
1983-03-10,24.21495,24.56253,23.98536,24.21495,1971600,0.46478
1983-03-11,24.33168,24.33168,23.98536,24.33168,1889700,0.46702
1983-03-14,24.56253,24.56253,24.44706,24.56253,301400,0.47145
1983-03-15,25.25319,25.25319,24.56253,25.25319,1371600,0.48471
1983-03-16,25.48476,25.83045,25.25319,25.48476,407800,0.48915
1983-03-17,25.83045,25.83045,25.13781,25.83045,1265300,0.49579
1983-03-18,26.17614,26.75268,25.94583,26.17614,832100,0.50242
1983-03-21,25.83045,26.29161,25.83045,25.83045,583400,0.49579
1983-03-22,26.06139,26.06139,25.83045,26.06139,485800,0.50022
1983-03-23,26.6373,26.9829,25.83045,26.6373,1411600,0.51127
1983-03-24,27.099,27.21384,26.6373,27.099,2174600,0.52013
1983-03-25,27.099,27.21384,26.75268,27.099,518000,0.52013
1983-03-28,27.21384,27.44478,26.9829,27.21384,366800,0.52234
1983-03-29,27.099,27.44478,26.9829,27.099,664300,0.52013
1983-03-30,27.44478,27.67554,27.21384,27.44478,1117000,0.52677
1983-03-31,27.56079,28.02186,27.21384,27.56079,422400,0.529
1983-04-04,27.67554,28.02186,27.44478,27.67554,1398000,0.5312
1983-04-05,27.21384,28.02186,27.21384,27.21384,653600,0.52234
1983-04-06,26.75268,27.44478,26.6373,26.75268,2475000,0.51349
1983-04-07,26.52246,26.75268,26.29161,26.52246,1204800,0.50907
1983-04-08,26.52246,26.52246,26.29161,26.52246,1069200,0.50907
1983-04-11,26.6373,26.75268,26.52246,26.6373,472100,0.51127
1983-04-12,26.6373,26.86815,26.6373,26.6373,182400,0.51127
1983-04-13,26.52246,26.75268,26.29161,26.52246,761900,0.50907
1983-04-14,26.06139,26.40762,26.06139,26.06139,1758000,0.50022
1983-04-15,26.6373,26.6373,26.06139,26.6373,671200,0.51127
1983-04-18,26.75268,26.9829,26.52246,26.75268,700400,0.51349
1983-04-19,26.52246,26.9829,26.29161,26.52246,990200,0.50907
1983-04-20,27.099,27.32868,26.6373,27.099,879000,0.52013
1983-04-21,26.86815,27.44478,26.75268,26.86815,1234100,0.5157
1983-04-22,26.9829,27.099,26.6373,26.9829,639000,0.5179
1983-04-25,27.099,27.32868,26.9829,27.099,260400,0.52013
1983-04-26,27.44478,27.44478,27.21384,27.44478,624300,0.52677
1983-04-27,27.44478,27.56079,27.44478,27.44478,796000,0.52677
1983-04-28,28.13724,28.25208,27.56079,28.13724,1505300,0.54006
1983-04-29,29.75094,29.75094,28.13724,29.75094,419500,0.57103
1983-05-02,28.94409,29.52009,28.59777,28.94409,278000,0.55555
1983-05-03,29.0583,29.17431,28.59777,29.0583,1174600,0.55774
1983-05-04,29.0583,29.0583,28.82808,29.0583,108200,0.55774
1983-05-05,29.17431,29.29041,28.94409,29.17431,1759900,0.55997
1983-05-06,29.0583,29.29041,29.0583,29.0583,190200,0.55774
1983-05-09,28.94409,29.29041,28.82808,28.94409,1052600,0.55555
1983-05-10,29.29041,29.40525,29.0583,29.29041,696500,0.56219
1983-05-11,29.40525,29.52009,29.0583,29.40525,436000,0.5644
1983-05-12,28.59777,29.75094,28.59777,28.59777,1084800,0.5489
1983-05-13,28.94409,29.29041,28.82808,28.94409,100400,0.55555
1983-05-16,28.82808,29.0583,28.59777,28.82808,653600,0.55332
1983-05-17,28.94409,29.29041,28.71387,28.94409,3723800,0.55555
1983-05-18,29.0583,29.40525,29.0583,29.0583,251700,0.55774
1983-05-19,29.0583,29.29041,29.0583,29.0583,281900,0.55774
1983-05-20,28.82808,29.0583,28.82808,28.82808,421400,0.55332
1983-05-23,28.59777,28.82808,28.13724,28.59777,354100,0.5489
1983-05-24,28.59777,28.94409,28.48176,28.59777,1763800,0.5489
1983-05-25,28.36755,28.48176,28.02186,28.36755,2694600,0.54448
1983-05-26,27.67554,28.13724,27.44478,27.67554,838000,0.5312
1983-05-27,27.56079,27.79092,27.44478,27.56079,823400,0.529
1983-05-31,27.56079,27.90513,27.44478,27.56079,384300,0.529
1983-06-01,28.02186,28.02186,27.44478,28.02186,1086800,0.53785
1983-06-02,27.90513,28.36755,27.67554,27.90513,709200,0.53561
1983-06-03,27.56079,27.90513,27.44478,27.56079,565800,0.529
1983-06-06,27.56079,27.90513,27.56079,27.56079,469200,0.529
1983-06-07,27.099,27.56079,27.099,27.099,952100,0.52013
1983-06-08,27.099,27.099,26.17614,27.099,434100,0.52013
1983-06-09,27.21384,27.56079,26.9829,27.21384,714100,0.52234
1983-06-10,27.21384,27.21384,26.86815,27.21384,2461400,0.52234
1983-06-13,27.099,27.44478,26.9829,27.099,684800,0.52013
1983-06-14,26.29161,27.099,26.17614,26.29161,2229200,0.50464
1983-06-15,26.75268,26.86815,25.71507,26.75268,618500,0.51349
1983-06-16,27.21384,27.21384,26.52246,27.21384,362900,0.52234
1983-06-17,27.90513,28.36755,27.67554,27.90513,491700,0.53561
1983-06-20,27.67554,28.36755,27.67554,27.67554,208700,0.5312
1983-06-21,27.79092,27.90513,27.56079,27.79092,175600,0.53341
